"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-27","2014","11","27","","-4.2","","-16.9","","-10.6","","28.6","","0.0","","0.0","","15.2","","11.2","","12","","4","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-28","2014","11","28","","-16.9","","-23.9","","-20.4","","38.4","","0.0","","0.0","","5.8","","5.4","","20","","34","","54",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-29","2014","11","29","","-22.2","","-31.7","","-27.0","","45.0","","0.0","","0.0","","0.2","","0.0","T","25","","33","","56",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-11-30","2014","11","30","","-18.0","","-25.0","","-21.5","","39.5","","0.0","","0.0","","0.0","","0.0","","25","","17","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-01","2014","12","01","","-11.8","","-25.6","","-18.7","","36.7","","0.0","","0.0","","0.0","","0.0","","25","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-02","2014","12","02","","-6.3","","-20.9","","-13.6","","31.6","","0.0","","0.0","","0.0","","0.0","","25","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-03","2014","12","03","","-7.7","","-18.9","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","25","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-04","2014","12","04","","-4.3","","-16.4","","-10.4","","28.4","","0.0","","0.0","","0.0","","0.0","","24","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-05","2014","12","05","","-5.8","","-17.2","","-11.5","","29.5","","0.0","","0.0","","0.0","T","0.0","T","23","","16","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-06","2014","12","06","","-0.6","","-10.3","","-5.5","","23.5","","0.0","","1.2","","0.0","","1.2","","23","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-07","2014","12","07","","-0.4","","-15.1","","-7.8","","25.8","","0.0","","0.0","T","0.0","","0.0","T","22","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-08","2014","12","08","","0.0","","-14.2","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","22","","18","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-09","2014","12","09","","9.2","","-4.0","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","22","","21","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-10","2014","12","10","","6.6","","0.6","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","10","","19","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-11","2014","12","11","","9.0","","1.8","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","8","","18","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-12","2014","12","12","","7.4","","-1.1","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","5","","31","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-13","2014","12","13","","2.0","","-2.9","","-0.5","","18.5","","0.0","","0.4","","1.8","","1.6","","4","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-14","2014","12","14","","-1.7","","-11.8","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-15","2014","12","15","","-5.5","","-13.4","","-9.5","","27.5","","0.0","","0.0","","0.0","T","0.0","T","3","","15","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-16","2014","12","16","","-5.5","","-8.9","","-7.2","","25.2","","0.0","","0.0","","0.0","","0.0","","3","","17","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-17","2014","12","17","","-5.5","","-13.0","","-9.3","","27.3","","0.0","","0.0","","0.0","T","0.0","T","3","","15","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-18","2014","12","18","","-4.4","","-14.0","","-9.2","","27.2","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-19","2014","12","19","","-1.3","","-12.8","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-20","2014","12","20","","0.5","","-12.9","","-6.2","","24.2","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-21","2014","12","21","","2.7","","-8.1","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","3","","33","","56",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-22","2014","12","22","","1.3","","-6.5","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-23","2014","12","23","","-1.0","","-10.6","","-5.8","","23.8","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-24","2014","12","24","","0.4","","-9.6","","-4.6","","22.6","","0.0","","0.0","","0.0","T","0.0","T","2","","14","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-25","2014","12","25","","-4.8","","-8.7","","-6.8","","24.8","","0.0","","0.0","","1.0","","0.6","","2","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-26","2014","12","26","","-5.1","","-17.8","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-27","2014","12","27","","-4.2","","-11.0","","-7.6","","25.6","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-28","2014","12","28","","-8.8","","-14.6","","-11.7","","29.7","","0.0","","0.0","","3.0","","1.2","","3","","33","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-29","2014","12","29","","-14.1","","-26.1","","-20.1","","38.1","","0.0","","0.0","","1.4","","0.8","","5","","36","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-30","2014","12","30","","-1.1","","-26.4","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","5","","34","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-12-31","2014","12","31","","0.2","E","-15.9","E","-7.9","E","25.9","E","0.0","E","","M","","M","0.0","","","","","M","","M"
